ID,Text,Comment
LV.QS.AutoContinueShift,按住 Shift，自動加載,-
LV.QS.AutoContinueShiftDesc,在遊戲開始時按住 Shift 鍵，自動加載最後保存的遊戲（就像點擊繼續按鈕一樣）。,-
LV.QS.AutoContinueShiftToCancel,按住 Shift 鍵以取消操作,-
LV.QS.AutoContinueShiftToCancelDesc,總是載入最近保存的遊戲，除非在遊戲開始時按住 Shift 鍵。,-
LV.QS.AutoLoadMap,自動載入地圖編輯器取而代之,-
LV.QS.AutoLoadMapDesc,在啟動遊戲時自動加載地圖編輯器，就像一個但用於地圖編輯器的繼續按鈕。,-
LV.QS.PromptContinue,按下 Shift 鍵自動繼續,-
LV.QS.PromptLoadMap,按住 Shift 鍵自動加載地圖編輯器,-
LV.QS.PromptCancelContinue,按下 Shift 取消自動繼續,-
LV.QS.PromptCancelLoadMap,按住 Shift 鍵取消自動加載地圖編輯器,-
