ID,Text,Comment
LV.Ziporter.ZiporterHubName,Ziporter Hub,-
LV.Ziporter.ZiporterHubDesc,"交通的未來就是現在！需要兩個樞紐來建立連接。
<RedHighlight><b>警告：</b>請提前準備電力！</RedHighlight>",-
LV.Ziporter.ZiporterHubFlavor,海狸們從一個人在消失前不久建造的實驗室中獲得了這份荒謬的高科技藍圖。,-
LV.Ziporter.StabilizerUse,穩定器正在使用中,-
LV.Ziporter.StabilizerCharging,穩定器正在充電,-
LV.Ziporter.StabilizerStable,穩定器穩定,-
LV.Ziporter.WarningDraining,穩定器因為電力不足而被排空。請迅速提高電力以穩定它。,-
LV.Ziporter.WarningDrainingShort,排水穩定劑,-
LV.Ziporter.ConnErrAlready,連線已經建立,-
LV.Ziporter.ConnErrSelf,無法連接到自己,-
LV.Ziporter.ConnectHub,連接 Ziporter,-
LV.Ziporter.ConnectionNone,未選擇連接樞紐,-
LV.Ziporter.ConnectionEstablishing,連接會在 {0}HP 充電時建立,-
LV.Ziporter.ConnectionEstablished,連接已建立,-
LV.Ziporter.ConnectionLosing,在 {0}HP 電量下將會失去連接,-
LV.Ziporter.WarningChargeDraining,Ziporter 的電量即將耗盡。連接將在 {0} 失效。,-
LV.Ziporter.WarningChargeDrainingShort,Ziporter 收費低,-
LV.Ziporter.WarningChargeDrainingLow,Ziporter 的電量極低。穩定器即將耗盡。,-
LV.Ziporter.WarningChargeDrainingLowShort,Ziporter 充電危急,-
