ID,Text,Comment
Lapantouflemagic.Pitwarehouse.DisplayName,Склад ям,-
Lapantouflemagic.Pitwarehouse.Description,"Место хранения с верхним доступом, которое помещается в удаленные уголки.",-
Lapantouflemagic.Pitwarehouse.FlavorDescription,"""Давайте надеяться, что на дне все не сгниет.""",-
Lapantouflemagic.Pitpile.DisplayName,Яма куча,-
Lapantouflemagic.Pitpile.Description,"Хранилище с верхним доступом, которое вписывается в удаленные уголки.",-
Lapantouflemagic.Pitpile.FlavorDescription,"""Я мог бы легко спрятать тело там""  
- Джек Грызун",-
Lapantouflemagic.SCoveredtank.DisplayName,Небольшой закрытый резервуар,-
Lapantouflemagic.SCoveredtank.Description,"Меньший резервуар для хранения, но его можно расширить.",-
Lapantouflemagic.Longwarehouse.DisplayName,Долгий крошечный склад,-
Lapantouflemagic.Longwarehouse.Description,Немного более длинный склад для заполнения труднодоступных углов.,-
Lapantouflemagic.Longwarehouse.FlavorDescription,"""Интересно, какие странные формы придумает комитет по хранению дальше.""  
- Бобёр-древосекратель",-
Lapantouflemagic.2x2pile.DisplayName,Средний ворс,-
Lapantouflemagic.2x2pile.FlavorDescription,Правильная чередующаяся ориентация бревен важна.,-
Lapantouflemagic.Longpile.DisplayName,Долгая маленькая кучка,-
Lapantouflemagic.Longpile.Description,Удлиненная маленькая швабра для труднодоступных углов.,-
Lapantouflemagic.Longpile.FlavorDescription,"Честно говоря, я ожидал извивающееся место для хранения.",-
Lapantouflemagic.PitTank.DisplayName,Яма для хранения,-
Lapantouflemagic.PitTank.FlavorDescription,"Не теряйте ведро, люди вели войны за такие вещи.",-
Lapantouflemagic.SCoveredtank.FlavorDescription,"Не лучший способ хранения воды, но, по крайней мере, она останется чистой.",-
Lapantouflemagic.GigargantuanPile.DisplayName,Гигантская складская куча,-
Lapantouflemagic.GigargantuanWarehouse.DisplayName,Гигантский склад,-
Lapantouflemagic.GigargantuanStorage.Description,"Хранит нелепое количество одного типа ресурса.  
<color=yellow>Требуются лестницы для доступа</color>  
Центральные линии 7x1 не нуждаются в поддержке снизу.  
<color=#FF6EC7>Стеклянные панели сверху любезно предоставлены </color><b>WhitePaws</b><color=#FF6EC7> как часть кампании по само-продвижению.</color>",-
Lapantouflemagic.GigargantuanStorage.FlavorDescription,"Надеюсь, это не радиоактивное стекло...",-
Lapantouflemagic.GigargantuanStorageWP.Description,Хранит нелепое количество одного типа ресурса. Центральные линии 7x1 не требуют поддержки снизу.,-
Lapantouflemagic.GigargantuanStorageWP.FlavorDescription,"Ты действительно думал, что кто-то даст тебе все это стекло бесплатно? Кто бы на такое пошел?",-
