ID,Text,Comment
argargablar.TimberLapse.ModName,木材延时摄影,-
argargablar.TimberLapse.Settings.Menu,木材延时设置,-
argargablar.TimberLapse.OutputDir,输出目录,-
argargablar.TimberLapse.OutputFormat,输出格式,-
argargablar.TimberLapse.Resolution,输出分辨率,-
argargablar.TimberLapse.UseCustomResolution,使用自定义分辨率,-
argargablar.TimberLapse.CustomResWidth,自定义宽度,-
argargablar.TimberLapse.CustomResHeight,自定义高度,-
argargablar.TimberLapse.Verbose,详细日志记录,-
argargablar.TimberLapse.Frequency,延时摄影频率,-
argargablar.TimberLapse.Frequency.1h,1小时,-
argargablar.TimberLapse.Frequency.2h,2小时,-
argargablar.TimberLapse.Frequency.4h,4小时,-
argargablar.TimberLapse.Frequency.6h,6小时,-
argargablar.TimberLapse.Frequency.8h,8小时,-
argargablar.TimberLapse.Frequency.hd,12小时,-
argargablar.TimberLapse.Frequency.1d,1天,-
argargablar.TimberLapse.Frequency.2d,2天,-
argargablar.TimberLapse.Frequency.es,每个季节,-
argargablar.TimberLapse.Frequency.ec,每个周期,-
argargablar.TimberLapse.DefaultCamera,我的相机,-
argargablar.TimberLapse.Enable,启用 TimberLapse,-
argargablar.TimberLapse.SetCameras,设置相机,-
argargablar.TimberLapse.ManualScreenshot,截图,-
argargablar.TimberLapse.ManualScreenshotTip,使用选定的摄像头手动截图,-
argargablar.TimberLapse.OpenSettings,设置,-
argargablar.TimberLapse.QuickNotif.Success,截图已捕获,-
argargablar.TimberLapse.QuickNotif.Failure,截图失败,-
argargablar.TimberLapse.ModSettingBox,更多设置,-
argargablar.TimberLapse.CameraConfig.Header,木材延时摄影摄像机,-
argargablar.TimberLapse.CameraConfig.Rename,重命名,-
argargablar.TimberLapse.CameraConfig.RenameTip,重命名所选相机。,-
argargablar.TimberLapse.CameraConfig.SetView,设置相机,-
argargablar.TimberLapse.CameraConfig.SetViewTip,将所选摄像机设置为玩家视角。,-
argargablar.TimberLapse.CameraConfig.CheckView,查看相机,-
argargablar.TimberLapse.CameraConfig.CheckViewTip,将游戏相机移动到所选相机的已保存视图。,-
argargablar.TimberLapse.CameraConfig.AddCameraTip,添加新摄像头,-
argargablar.TimberLapse.CameraConfig.RemoveCameraTip,删除已删除的相机,-
argargablar.TimberLapse.CameraFoV,视野范围,-
argargablar.TimberLapse.CameraFreeMode,自由相机模式：开启 || 雾：关闭,-
argargablar.TimberLapse.KeyBinding.AllManual,截图（所有摄像头）,-
