ID,Text,Comment
minorunara.ToriiGates.PrimitiveToriiGate.DisplayName,原始的な鳥居,-
minorunara.ToriiGates.PrimitiveToriiGate.Description,組み立てられた丸太で作られた原始的な鳥居。,-
minorunara.ToriiGates.PrimitiveToriiGate.Flavor,なぜ鳥居が建てられたのかはよく知られていませんが、一般的な説は、ビーバーの王に美味しい丸太を捧げるためであったというものです。,-
minorunara.ToriiGates.SimpleToriiGate.DisplayName,シンプルな鳥居,-
minorunara.ToriiGates.SimpleToriiGate.Description,板で作られたシンプルな鳥居。,-
minorunara.ToriiGates.SimpleToriiGate.Flavor,「やあ、それは美味しそうな鳥居だね！」 —ピナ,-
minorunara.ToriiGates.DemoToriiGate.DisplayName,デモ版。鳥居,-
minorunara.ToriiGates.DemoToriiGate.Description,これは、Timberbornがまだデモ版であった時に存在していた鳥居の再現です。,-
minorunara.ToriiGates.DemoToriiGate.Flavor,「それは歴史の味です。」—ピナ,-
minorunara.ToriiGates.IronToriiGate.DisplayName,鉄の鳥居,-
minorunara.ToriiGates.IronToriiGate.Description,鉄製の神明鳥居。,-
minorunara.ToriiGates.IronToriiGate.Flavor,多くのビーバーがシンプルな鳥居を嚙んでしまうので、私たちはそれを鉄で作ることで対策しました。,-
minorunara.ToriiGates.TreatedToriiGate.DisplayName,手入れされた鳥居,-
minorunara.ToriiGates.TreatedToriiGate.Description,妙神鳥居,-
minorunara.ToriiGates.TreatedToriiGate.Flavor,最高級の木材に松脂を塗った豪華な鳥居。多くのビーバーが見張りをしていて、誰もそれをかじらないようにしています。,-
minorunara.ToriiGates.HugeToriiGateFT.DisplayName,大きな木製の鳥居,-
minorunara.ToriiGates.HugeToriiGateFT.Description,厳島神社の鳥居は非常に大きく、ダムの底に沈めることが不可能のように思えます。,-
minorunara.ToriiGates.HugeToriiGateFT.Flavor,自然と技術の融合により、ビーバーによるかじりつけに強い高度な鳥居が創造されました。,-
minorunara.ToriiGates.HugeToriiGateIT.DisplayName,大きな金属の鳥居,-
minorunara.ToriiGates.HugeToriiGateIT.Description,熊野本宮大社の鳥居は非常に巨大で、別の地区からも見ることができます。言うまでもなく、それは食べられません。,-
minorunara.ToriiGates.HugeToriiGateIT.Flavor,「でも、トリイは元々大きなビーバーが食べるために作られたんじゃなかった？」—ピナ,-
minorunara.ToriiGates.ToriiCategory.DisplayName,鳥居,-
minorunara.ToriiGates.ToriiCategory.Description,神道ビーバーに栄光あれ！,-
minorunara.ToriiGates.OrdinaryToriiGateNeed.DisplaynameLocKey,普通の鳥居,-
minorunara.ToriiGates.GorgeousToriiGateNeed.DisplaynameLocKey,美しい鳥居,-
minorunara.ToriiGates.GreatToriiGateNeed.DisplaynameLocKey,大鳥居,-
minorunara.Lantern.ForwardFacingBench.DisplayName,前向きのベンチ,-
minorunara.Lantern.ForwardFacingBench.Description,裏側につながる小道のあるベンチ。,-
minorunara.Lantern.ForwardFacingBench.Flavor,「彼らはどうやって入ったのですか？」,-
minorunara.Lantern.LanternCategory.DisplayName,ランタン,-
minorunara.Lantern.LanternCategory.Description,夜に光る。,-
minorunara.Lantern.IndoorLantern.DisplayName,屋内ランタン,-
minorunara.Lantern.IndoorLantern.Description,屋内ランタンと呼ばれていますが、屋外にも設置することができます。,-
minorunara.Lantern.IndoorLantern.Flavor,ビーバーの祖先は捕食者を避けるために夜行性でしたが、現在ではすべての創造物の頂点として、私たちは日光を浴びることを楽しんでいます。,-
minorunara.Lantern.StreetLantern.DisplayName,ストリートランタン,-
minorunara.Lantern.StreetLantern.Description,これらのランタンは、警備所の前や通りにしばしば設置されます。店舗のサインにも使用されます。,-
minorunara.Lantern.StreetLantern.Flavor,店舗の看板を光らせるというアイデアが、街を活気づけました。,-
minorunara.Lantern.GardenLantern.DisplayName,庭のランタン,-
minorunara.Lantern.GardenLantern.Description,これらの灯籠は、しばしば神社や庭に設置されます。,-
minorunara.Lantern.GardenLantern.Flavor,禅とは何ですか？それを食べることはできますか？ - ピナ,-
minorunara.Lantern.PaperLantern.DisplayName,紙ランタン,-
minorunara.Lantern.PaperLantern.Description,これらのランタンは、祭りの際やバーの前で使用され、日常生活とは異なる雰囲気を作り出します。,-
minorunara.Lantern.PaperLantern.Flavor,遅くまで起きているのはおそらくあなたを興奮させるでしょうが、明日働かなければならないので、ほどほどにしてください。,-
minorunara.Lantern.ModernLantern1.DisplayName,モダンランタン（トライアングル）,-
minorunara.Lantern.ModernLantern1.Description,三角屋根の街灯型ランタン。,-
minorunara.Lantern.ModernLantern1.Flavor,夜の闇を征服したビーバーたちはもはや何も恐れることはない。ただ、干ばつを除いて。,-
minorunara.Lantern.ModernLantern2.DisplayName,モダンランタン（スクエア）,-
minorunara.Lantern.ModernLantern2.Description,四角形の街灯タイプのランタン。,-
minorunara.Lantern.ModernLantern2.Flavor,現在は最終的に過去になります。しかし、未来においてもダムは重要な存在であり続けるでしょう。,-
minorunara.ToriiGatesLantern.SettingsHeader,鳥居ゲートと提灯のモッド設定,-
minorunara.ToriiGatesLantern.SettingsDiscription,提灯が風に揺れるようにし、しでを揺らしてください。,-
minorunara.ToriiGatesLantern.SettingsTooltip,これが気に障る場合は無効にできます。,-
