ID,Text,Comment
Tobbert.HorizontalPlatformEnd1x1.DisplayName,Platforma boczna 1x1,-
Tobbert.HorizontalPlatformEnd1x1.Description,"Platforma, którą można umieścić na zboczach klifów, wałów, wzmocnionych platformach lub środkowych częściach platformy.",-
Tobbert.HorizontalPlatformEnd1x1.FlavorDescription,"Wyobraź sobie, że mógłbyś je ułożyć na sobie.",-
Tobbert.HorizontalPlatformEnd2x1.DisplayName,Platforma boczna 2x1,-
Tobbert.HorizontalPlatformEnd2x1.Description,"Platforma, która może być umieszczona na zboczu klifu, wzmocnione platformy lub środkowe elementy platformy.",-
Tobbert.HorizontalPlatformEnd2x1.FlavorDescription,"Podwójne platformy, podwójna zabawa!",-
Tobbert.HorizontalPlatformEnd3x1.DisplayName,Platforma boczna 3x1,-
Tobbert.HorizontalPlatformEnd3x1.Description,"Platforma, którą można umieścić na bokach klifów, wzmocnione platformy lub środkowe elementy platformy.",-
Tobbert.HorizontalPlatformEnd3x1.FlavorDescription,To jest dla długich chłopaków.,-
Tobbert.HorizontalPlatformEnd4x1.DisplayName,Platforma boczna 4x1,-
Tobbert.HorizontalPlatformEnd4x1.Description,"Platforma, która może być umieszczona na zboczach klifów, wzmocnione platformy lub środkowe elementy platformy.",-
Tobbert.HorizontalPlatformEnd4x1.FlavorDescription,To nie tak działają fizyka.,-
Tobbert.HorizontalPlatformMiddle1x1.DisplayName,Element Środkowy Platformy Boczne 1 Wysoki,-
Tobbert.HorizontalPlatformMiddle1x1.Description,"Platforma, którą można umieścić wszędzie. Puść wodze swojej kreatywności!",-
Tobbert.HorizontalPlatformMiddle1x1.FlavorDescription,Zbudujmy pływające miasto!,-
Tobbert.HorizontalPlatformMiddle1x2.DisplayName,Środkowy element platformy bocznej 1.5 wysoki,-
Tobbert.HorizontalPlatformMiddle1x2.Description,"Platforma, którą można umieścić wszędzie. Uwierz w swoją kreatywność!",-
Tobbert.HorizontalPlatformMiddle1x2.FlavorDescription,Kiedy jeden szczyt to za mało.,-
Tobbert.ReinforcedLadder.DisplayName,Wzmocniona drabina,-
Tobbert.ReinforcedLadder.Description,"To jest drabina, która może być również używana w połączeniu z platformami bocznymi. Stanowi lepiej wyglądającą alternatywę dla wałów.",-
Tobbert.ReinforcedLadder.FlavorDescription,Kiedy zwykła drabina to za mało.,-
Tobbert.ReinforcedPlatform.DisplayName,Wzmocniona platforma,-
Tobbert.ReinforcedPlatform.Description,"Platforma, która może być używana w połączeniu z platformami bocznymi. Stanowi lepszą estetycznie opcję niż wały.",-
Tobbert.ReinforcedPlatform.FlavorDescription,Ułóż to na górze!,-
Tobbert.DoubleReinforcedPlatform.DisplayName,Podwójna wzmocniona platforma,-
Tobbert.DoubleReinforcedPlatform.Description,"Platforma, która może być używana w połączeniu z platformami bocznymi. Stanowi lepszą estetyczną alternatywę dla wałów.",-
Tobbert.DoubleReinforcedPlatform.FlavorDescription,"Stwórz stos, ułóż go na szczycie!",-
Tobbert.TripleReinforcedPlatform.DisplayName,Potrójnie wzmocniona platforma,-
Tobbert.TripleReinforcedPlatform.Description,"Platforma, która może być używana w połączeniu z platformami bocznymi. Stanowi lepiej wyglądającą alternatywę dla wałów.",-
Tobbert.TripleReinforcedPlatform.FlavorDescription,"Stwórz stos, stwórz stos, stwórz go aż do szczytu!",-
Tobbert.CategoryReinforcedPlatforms.DisplayName,Wzmocnione Platformy,-
Tobbert.CategorySidePlatforms.DisplayName,Platformy boczne,-
