ID,Text,Comment
ToolGroups.Nadca.ThoseMetalOverhangs,Ces surplombs,-
ToolGroups.Nadca.ThosePlatforms,Ces plateformes,-
Nadca.Subgroup_SomeMetalPlatforms.DisplayName,Quelques plateformes métalliques,-
Nadca.Subgroup_SomeMetalOverhangs.DisplayName,Quelques surplombs en métal,-
Nadca.Subgroup_SomePlatforms.DisplayName,Certaines plateformes,-
Nadca.Overhang8x1.DisplayName,Surplomb 8x1,-
Nadca.Overhang9x1.DisplayName,Débord 9x1,-
Nadca.Overhang10x1.DisplayName,Surplomb 10x1,-
Nadca.Overhang11x1.DisplayName,Surplomb 11x1,-
Nadca.Overhang12x1.DisplayName,Surplomb 12x1,-
Nadca.Overhang13x1.DisplayName,Surplomb 13x1,-
Nadca.Overhang10x5.DisplayName,Surplomb 10x5,-
Nadca.Overhang.T.5x1.DisplayName,T Surplomb 5x1,-
Nadca.Overhang.T.10x1.DisplayName,Surplomb T 10x1,-
Nadca.Overhang3x3+22.DisplayName,Grand Long 3x3+22,-
Nadca.Platform3x3x3.DisplayName,Grande plateforme 3x3x3,-
Nadca.Platform4x4x3.DisplayName,Plateforme plus grande 4x4x3,-
Nadca.Platform5x5x3.DisplayName,Plateforme Méga 5x5x3,-
Nadca.Platform5x5x3.Access.DisplayName,Méga plateforme 5x5x3 avec trappe,-
Nadca.Platform10x10.Description,Une seule plateforme haute qui nécessite 4 coins de fondation construite pour reposer.,-
Nadca.Platform10x10.DisplayName,Giga Plateforme 10x10,-
Nadca.RustedPlatform20x20.FlavorDescription,Ne te fais pas couper !,-
Nadca.RustedPlatform20x20.DisplayName,Plateforme rouillée 20x20,-
Nadca.PlatformMetalBlock.Description,Bloc perméable à l'eau pour bases de plateforme,-
Nadca.PlatformMetalBlock.DisplayName,Bloc de plateforme rouillé,-
Nadca.PlatformMetalBase20x20.Description,Base perméable à l'eau pour plateforme rouillée 20x20,-
Nadca.PlatformMetalBase20x20.DisplayName,Base rouillée 20x20,-
Nadca.PlatformWoodBlock.Description,Bloc de barrière à eau pour certaines plateformes giga. Peut être utilisé comme un levée.,-
Nadca.PlatformWoodBlock.DisplayName,Bloc de plate-forme en bois,-
Nadca.MetalPlatform1x1.Description,Idéal pour combler les espaces dans les plateformes à crémaillère.,-
Nadca.MetalPlatform1x1.DisplayName,Plateforme en métal 1x1,-
Nadca.MetalPlatform3x3.Corner.Description,Les meilleures plateformes se trouvent dans le coin.,-
Nadca.MetalPlatform3x3.Corner.DisplayName,Plateforme métal d'angle 3x3,-
Nadca.MetalPlatform4x4.Corner.Description,Les plateformes d'angle ne se tiennent pas seules.,-
Nadca.MetalPlatform4x4.Corner.DisplayName,Plateforme métallique d'angle 4x4,-
Nadca.MetalPlatform4x4.Access.Description,Plateforme en métal avec un coin découpé pour l'accès.,-
Nadca.MetalPlatform4x4.Access.DisplayName,Plateforme en métal 4x4 avec trappe,-
Nadca.MetalPlatform5x10.Description,Une plateforme qui répondra aux besoins de deux.,-
Nadca.MetalPlatform5x10.DisplayName,Grand surplomb 10x5,-
Nadca.MetalPlatform15x15.Description,Une base solide,-
Nadca.MetalPlatform15x15.DisplayName,La plus grande plateforme en métal 15x15,-
Nadca.MetalPlatform5x5.Lip.Description,Étendre vos plateformes n'a jamais été aussi facile !,-
Nadca.MetalPlatform5x5.Lip.DisplayName,Plateforme en métal 5x5 Ledge A,-
Nadca.MetalPlatform5x5.Lip2.Description,Parfait pour un accès sans couture à votre niveau supérieur.,-
Nadca.MetalPlatform5x5.Lip2.DisplayName,Plateforme métallique 5x5 Ledge B,-
Nadca.MetalPlatform5x5.Lip2b.Description,Créez un réseau sous vos plateformes.,-
Nadca.MetalPlatform5x5.Lip2b.DisplayName,Plateforme métallique 5x5 Ledge B Long,-
Nadca.MetalPlatform5x5.Lip3.Description,Anticipez l'avenir de vos plateformes maintenant !,-
Nadca.MetalPlatform5x5.Lip3.DisplayName,Plateforme en métal 5x5 Rebord C,-
Nadca.MetalPlatform5x5.Access.Description,Plateforme métallique 5x5 avec une ouverture d'accès pour des constructions encore plus fluides.,-
Nadca.MetalPlatform5x5.Access.DisplayName,Plateforme métallique 5x5 avec trappe,-
Nadca.TunnelPlatform.DisplayName,Plateforme de tunnel à barrière d'eau,-
Nadca.TunnelPlatform.Description,Plateforme qui empêche l'eau de pénétrer. Avec de la magie.,-
Nadca.WBTunnel.DisplayName,Tunnel de barrière d'eau,-
Nadca.WBTunnel.Description,Un tunnel magique qui se libère des limitations de la physique connue et repousse l'eau de tous les côtés.,-
