ID,Text,Comment
LV.Ziporter.ZiporterHubName,Ziporter Hub,-
LV.Ziporter.ZiporterHubDesc,"Die Zukunft des Transports ist JETZT! Zwei Hubs sind notwendig, um eine Verbindung herzustellen.  
<RedHighlight><b>WARNUNG:</b> Bereiten Sie die Energie im Voraus vor!</RedHighlight>",-
LV.Ziporter.ZiporterHubFlavor,"Die Biber haben diesen lächerlich hochmodernen Plan von einem Menschenlabor gerettet, das kurz vor ihrem Verschwinden gebaut wurde.",-
LV.Ziporter.StabilizerUse,Der Stabilisator wird verwendet.,-
LV.Ziporter.StabilizerCharging,Stabilisator wird aufgeladen,-
LV.Ziporter.StabilizerStable,Stabilisator stabil,-
LV.Ziporter.WarningDraining,"Der Stabilisator wird entladen, da nicht genug Energie vorhanden ist. Bringen Sie schnell die Energie wieder in den stabilen Bereich.",-
LV.Ziporter.WarningDrainingShort,Abflussstabilisator,-
LV.Ziporter.ConnErrAlready,Verbindung bereits hergestellt,-
LV.Ziporter.ConnErrSelf,Kann nicht mit sich selbst verbinden,-
LV.Ziporter.ConnectHub,Ziporter verbinden,-
LV.Ziporter.ConnectionNone,Kein Verbindungshub ausgewählt,-
LV.Ziporter.ConnectionEstablishing,Die Verbindung wird bei {0} HP-Aufladung hergestellt.,-
LV.Ziporter.ConnectionEstablished,Verbindung hergestellt,-
LV.Ziporter.ConnectionLosing,Die Verbindung wird bei {0} HP-Ladung unterbrochen.,-
LV.Ziporter.WarningChargeDraining,Der Ziporter-Akku ist niedrig. Die Verbindung wird um {0} getrennt.,-
LV.Ziporter.WarningChargeDrainingShort,Ziporter-Gebühren niedrig,-
LV.Ziporter.WarningChargeDrainingLow,Die Ziporter-Ladung ist kritisch niedrig. Der Stabilizer wird entladen.,-
LV.Ziporter.WarningChargeDrainingLowShort,Ziporter Ladung kritisch,-
