ID,Text,Comment
LV.Ziporter.ZiporterHubName,ジポーターハブ,-
LV.Ziporter.ZiporterHubDesc,"交通の未来は今です！接続を確立するには2つのハブが必要です。
<RedHighlight><b>警告：</b>事前に電力を準備してください！</RedHighlight>",-
LV.Ziporter.ZiporterHubFlavor,ビーバーたちは、彼らが消える直前に作られた人間のラボからこの非常にハイテクな設計図を salvagedしました。,-
LV.Ziporter.StabilizerUse,スタビライザーが使用されています。,-
LV.Ziporter.StabilizerCharging,スタビライザーが充電中です。,-
LV.Ziporter.StabilizerStable,スタビライザー安定,-
LV.Ziporter.WarningDraining,スタビライザーは十分な電力がないため、放電しています。早急に電力を戻して安定させてください。,-
LV.Ziporter.WarningDrainingShort,ドレイン用スタビライザー,-
LV.Ziporter.ConnErrAlready,接続は既に確立されています,-
LV.Ziporter.ConnErrSelf,自己に接続できません,-
LV.Ziporter.ConnectHub,Ziporterを接続する,-
LV.Ziporter.ConnectionNone,接続ハブが選択されていません,-
LV.Ziporter.ConnectionEstablishing,接続は{0}HPのチャージで確立されます。,-
LV.Ziporter.ConnectionEstablished,接続が確立されました,-
LV.Ziporter.ConnectionLosing,{0}HPのチャージで接続が失われます,-
LV.Ziporter.WarningChargeDraining,Ziporterの充電が低下しています。{0}で接続が失われます。,-
LV.Ziporter.WarningChargeDrainingShort,Ziporterの料金が低い,-
LV.Ziporter.WarningChargeDrainingLow,Ziporterの充電が非常に低くなっています。スタビライザーが切れそうです。,-
LV.Ziporter.WarningChargeDrainingLowShort,Ziporterの充電が重要です,-
