ID,Text,Comment
LV.OB.KeyBindingOpen,Omnibara: Otwórz,-
LV.OB.KeyBindingUp,Omnibar: Przesuń w górę,-
LV.OB.KeyBindingDown,Omnibar: Przesuń w dół,-
LV.OB.KeyBindingOpenToDo,Omnibar: Zarządzaj listą rzeczy do zrobienia,-
LV.OB.Cursor,Narzędzie kursora,-
LV.OB.TodoList,Lista rzeczy do zrobienia,-
LV.OB.TodoListEmpty,Brak wstępu,-
LV.OB.ManageTodo,Zarządzaj,-
LV.OB.TodoListAdd,Dodaj nowy,-
LV.OB.TodoListRemove,Usuń,-
LV.OB.TodoListCompleted,Zakończono,-
LV.OB.TodoListCompletedNote,Zaznacz ten element jako ukończony.,-
LV.OB.TodoListPinned,Przypięte,-
LV.OB.TodoListPinnedNote,"Sprawdź, aby pokazać ten element na swojej liście.",-
LV.OB.ClearCompleted,Zakończone pomyślnie,-
LV.OB.NoItemSelected,Proszę wybrać wpis.,-
LV.OB.RemoveConfirm,"Czy jesteś pewien, że chcesz usunąć ten wpis?",-
LV.OB.ClearCompletedConfirm,Czy na pewno chcesz usunąć zakończone wpisy?,-
LV.OB.NewEntryTitle,Bez tytułu,-
LV.OB.TodoTitle,Tytuł,-
LV.OB.TodoNote,Uwaga,-
LV.OB.TodoTimer,Stoper,-
LV.OB.TodoTimerReset,Resetuj timer,-
LV.OB.TodoBuilding,Budowanie,-
LV.OB.TodoBuildingQuantity,Ilość:,-
LV.OB.TodoBuildings,Budynki,-
LV.OB.TodoShowBuildingDetails,Pokaż szczegóły budynku,-
LV.OB.Total,Całkowity,-
LV.OB.Delete,Usuń,-
LV.OB.AddToTodoList,Utwórz wpis na liście rzeczy do zrobienia,-
LV.OB.AppendToTodoList,Dodaj do istniejącego wpisu na liście rzeczy do zrobienia,-
LV.OB.CommandAddTodo,Dodaj do listy rzeczy do zrobienia,-
LV.OB.BatchControlDesc,Otwórz {0} Zarządzanie Osiedlem,-
LV.OB.CommandDescManage,Otwórz zarządzanie osiedliskami (np. /manage Housing),-
LV.OB.CommandDescMath,Szybki kalkulator w grze (np. =1+2^3),-
LV.OB.CommandDescFind,"Znajdź bobra, bota lub cokolwiek innego po imieniu. Można użyć z modem ""Więcej Nazw"".",-
LV.OB.CommandDescTodo,Dodaj element do listy zadań. Składnia: {0} [{1}] [Tytuł zadania],-
