ID,Text,Comment
LV.QS.AutoContinueShift,Shiftキーを押しながら自動読み込み,-
LV.QS.AutoContinueShiftDesc,ゲーム開始時にShiftキーを押しっぱなしにすると、最後に保存したゲームが自動的にロードされます（Continueボタンをクリックした場合のように）。,-
LV.QS.AutoContinueShiftToCancel,Shiftを押してキャンセルする代わりに。,-
LV.QS.AutoContinueShiftToCancelDesc,ゲーム開始時にShiftを押さない限り、最後に保存したゲームを常にロードします。,-
LV.QS.AutoLoadMap,代わりにマップエディターを自動読み込みする,-
LV.QS.AutoLoadMapDesc,ゲームを起動するときに、マップエディタを自動的にロードする。続行ボタンのように、マップエディタ用のもの。,-
LV.QS.PromptContinue,Shiftを押して自動的に続行します,-
LV.QS.PromptLoadMap,Shiftを押してマップエディタを自動読み込みします,-
LV.QS.PromptCancelContinue,Shiftキーを押すと自動続行をキャンセルします。,-
LV.QS.PromptCancelLoadMap,Shiftを押して自動読み込みマップエディタをキャンセルします。,-
