ID,Text,Comment
Knatte.Subgroup_MGShafts.DisplayName,軸,-
Knatte.Subgroup_MGPower.DisplayName,發電機,-
Knatte.Subgroup_MGPiles.DisplayName,痔瘡,-
Knatte.Subgroup_MGWarehouses.DisplayName,倉庫,-
Knatte.Subgroup_MGTanks.DisplayName,储水罐,-
Knatte.Subgroup_MGStaircase.DisplayName,樓梯,-
Knatte.Subgroup_MGPlatforms.DisplayName,平台,-
Knatte.Subgroup_MGMetalPlatform.DisplayName,金屬平台,-
Knatte.Subgroup_MGBridges.DisplayName,懸索橋,-
Knatte.Subgroup_MGAqueduct.DisplayName,水渠,-
Knatte.Subgroup_MGFloodgates.DisplayName,洪水闸門,-
Knatte.Subgroup_MGAqueduct_Floors.DisplayName,水渠地板,-
Knatte.Subgroup_MGDynamite.DisplayName,炸藥,-
Knatte.Subgroup_MGRoofs.DisplayName,屋頂,-
Knatte.Subgroup_MGOverhangs.DisplayName,突出部分,-
Knatte.Subgroup_MGBigMetalPillar.DisplayName,巨型金屬柱,-
Knatte.Subgroup_MGMetalOverhang.DisplayName,額外金屬突出部分,-
Knatte.Subgroup_MGPipe.DisplayName,管道,-
Lapantouflemagic.logstairs.Description,一堆原始的階梯狀木材。,-
Lapantouflemagic.Crappyplatform.Description,一個可悲的平臺，讓海狸族感到尷尬。,-
