ID,Text,Comment
Good.EcologicalPlank.PluralDisplayName,製作回收鋸屑的木板,-
Good.Dust.PluralDisplayName,產生污垢,-
Grease.CriticalDescription,需要潤滑脂才能工作,-
Need.Grease.DeathMessage,因缺乏潤滑油而生鏽,-
Building.NaturalOverhang1.Description,一個突出的岩石平台，可以作為橋樑或其他建築的基礎。,-
Building.NaturalOverhang12.Description,一塊突出的大岩石，可以作為其他建築的基礎。防止水分和滲漏。,-
Building.NaturalOverhang1x11.DisplayName,石牆 1x1,-
Building.NaturalOverhang2x11.DisplayName,石頭懸崖 2x1,-
Building.NaturalOverhang3x11.DisplayName,石頭懸臂 3x1,-
Building.NaturalOverhang4x11.DisplayName,石頭懸挑 4x1,-
Building.LumberMill.ToggleLabel,食譜：,-
