ID,Text,Comment
minorunara.ToriiGates.PrimitiveToriiGate.DisplayName,原始鳥居,-
minorunara.ToriiGates.PrimitiveToriiGate.Description,由組裝的原木製成的原始鳥居。,-
minorunara.ToriiGates.PrimitiveToriiGate.Flavor,目前尚不清楚鳥居門建造的原因，但主流理論認為是為了向海狸王獻上美味的原木。,-
minorunara.ToriiGates.SimpleToriiGate.DisplayName,簡單的鳥居門,-
minorunara.ToriiGates.SimpleToriiGate.Description,一個由木板製成的簡單鳥居。,-
minorunara.ToriiGates.SimpleToriiGate.Flavor,「嘿，那是一座看起來非常美味的鳥居！」—皮娜,-
minorunara.ToriiGates.DemoToriiGate.DisplayName,演示版。鳥居,-
minorunara.ToriiGates.DemoToriiGate.Description,這是當 Timberborn 仍然是測試版本時存在的鳥居門的復製品。,-
minorunara.ToriiGates.DemoToriiGate.Flavor,「這是一段歷史的滋味。」—皮納,-
minorunara.ToriiGates.IronToriiGate.DisplayName,鐵製鳥居,-
minorunara.ToriiGates.IronToriiGate.Description,神明鳥居由鐵製成。,-
minorunara.ToriiGates.IronToriiGate.Flavor,許多河狸咬著簡單的鳥居，因此我們用鐵製作它們來應對這個問題。,-
minorunara.ToriiGates.TreatedToriiGate.DisplayName,處理過的鳥居門,-
minorunara.ToriiGates.TreatedToriiGate.Description,明神鳥居。,-
minorunara.ToriiGates.TreatedToriiGate.Flavor,豪華的鳥居由最優質的木材製成，並塗有松脂。許多海狸在守衛，確保沒有人啃咬它。,-
minorunara.ToriiGates.HugeToriiGateFT.DisplayName,大鳥居,-
minorunara.ToriiGates.HugeToriiGateFT.Description,嚴島神社的鳥居大得令人難以置信，似乎不可能沉到底壩的底部。,-
minorunara.ToriiGates.HugeToriiGateFT.Flavor,自然與科技的融合導致了一座先進的鳥居門的創造，該門對水獺的啃食具有抵抗力。,-
minorunara.ToriiGates.HugeToriiGateIT.DisplayName,壯麗的金屬鳥居門,-
minorunara.ToriiGates.HugeToriiGateIT.Description,熊野本宮大社的鳥居大得可以從其他區域看到。更不用說它是不可食用的。,-
minorunara.ToriiGates.HugeToriiGateIT.Flavor,「但我以為鳥居最初是為了讓大水獺吃的？」——皮娜,-
minorunara.ToriiGates.ToriiCategory.DisplayName,鳥居大門,-
minorunara.ToriiGates.ToriiCategory.Description,向神道松鼠致敬！,-
minorunara.ToriiGates.OrdinaryToriiGateNeed.DisplaynameLocKey,普通鳥居,-
minorunara.ToriiGates.GorgeousToriiGateNeed.DisplaynameLocKey,壯麗的鳥居,-
minorunara.ToriiGates.GreatToriiGateNeed.DisplaynameLocKey,大鳥居,-
minorunara.Lantern.ForwardFacingBench.DisplayName,面向前方的長椅,-
minorunara.Lantern.ForwardFacingBench.Description,一個長椅，旁邊有一條通往背面的小路。,-
minorunara.Lantern.ForwardFacingBench.Flavor,"""他們怎麼進來的？"" -pmduda",-
minorunara.Lantern.LanternCategory.DisplayName,燈籠,-
minorunara.Lantern.LanternCategory.Description,在夜間發光。,-
minorunara.Lantern.IndoorLantern.DisplayName,室內燈籠,-
minorunara.Lantern.IndoorLantern.Description,雖然它被稱為室內燈籠，但可以安裝在戶外。,-
minorunara.Lantern.IndoorLantern.Flavor,海狸的祖先是夜行性的，以躲避掠食者，但現在，作為所有生物的頂端，我們享受在日光下曬太陽。,-
minorunara.Lantern.StreetLantern.DisplayName,街燈,-
minorunara.Lantern.StreetLantern.Description,這些燈籠通常安裝在 guardhouse 前面和街道上。它也將用於商店標誌。,-
minorunara.Lantern.StreetLantern.Flavor,讓商店招牌發光的想法讓這座城市充滿活力。,-
minorunara.Lantern.GardenLantern.DisplayName,花園燈籠,-
minorunara.Lantern.GardenLantern.Description,這些燈籠通常安裝在神社和花園中。,-
minorunara.Lantern.GardenLantern.Flavor,"什麼是禪？我可以吃嗎？"""" - Pina",-
minorunara.Lantern.PaperLantern.DisplayName,紙燈籠,-
minorunara.Lantern.PaperLantern.Description,這些燈籠在節慶期間以及酒吧前使用，以營造出不同於日常生活的氛圍。,-
minorunara.Lantern.PaperLantern.Flavor,熬夜可能會讓你感到興奮，但要適度，因為你明天還得工作。,-
minorunara.Lantern.ModernLantern1.DisplayName,現代燈籠（三角形）,-
minorunara.Lantern.ModernLantern1.Description,一盞帶有三角屋頂的街燈式燈籠。,-
minorunara.Lantern.ModernLantern1.Flavor,征服了黑暗夜晚的海狸們再也沒有什麼需要害怕的了。除了乾旱。,-
minorunara.Lantern.ModernLantern2.DisplayName,現代燈籠（方形）,-
minorunara.Lantern.ModernLantern2.Description,一個方形的街燈型燈籠。,-
minorunara.Lantern.ModernLantern2.Flavor,現在最終會變成過去。但即使在未來，大壩仍將保持重要。,-
minorunara.ToriiGatesLantern.SettingsHeader,鳥居和燈籠模組設定,-
minorunara.ToriiGatesLantern.SettingsDiscription,啟用燈籠和紙飄帶隨風搖擺,-
minorunara.ToriiGatesLantern.SettingsTooltip,如果你覺得這很煩，可以關閉它。,-
