ID,Text,Comment
Knatte.Subgroup_MGShafts.DisplayName,轴,-
Knatte.Subgroup_MGPower.DisplayName,发电机,-
Knatte.Subgroup_MGPiles.DisplayName,痔疮,-
Knatte.Subgroup_MGWarehouses.DisplayName,仓库,-
Knatte.Subgroup_MGTanks.DisplayName,坦克,-
Knatte.Subgroup_MGStaircase.DisplayName,楼梯,-
Knatte.Subgroup_MGPlatforms.DisplayName,平台,-
Knatte.Subgroup_MGMetalPlatform.DisplayName,金属平台,-
Knatte.Subgroup_MGBridges.DisplayName,悬索桥,-
Knatte.Subgroup_MGAqueduct.DisplayName,运河,-
Knatte.Subgroup_MGFloodgates.DisplayName,防洪闸门,-
Knatte.Subgroup_MGAqueduct_Floors.DisplayName,水道楼层,-
Knatte.Subgroup_MGDynamite.DisplayName,炸药,-
Knatte.Subgroup_MGRoofs.DisplayName,屋顶,-
Knatte.Subgroup_MGOverhangs.DisplayName,悬垂部分,-
Knatte.Subgroup_MGBigMetalPillar.DisplayName,大金属柱子,-
Knatte.Subgroup_MGMetalOverhang.DisplayName,额外的金属悬垂部分,-
Knatte.Subgroup_MGPipe.DisplayName,管道,-
Lapantouflemagic.logstairs.Description,一堆木头排成原始的台阶。,-
Lapantouflemagic.Crappyplatform.Description,一个可怜的平台，对海狸来说是一种羞耻。,-
