ID,Text,Comment
Lapantouflemagic.logstairs.DisplayName,棕色木頭樓梯,-
Lapantouflemagic.Birchlogstairs.DisplayName,樺木圍欄樓梯,-
Lapantouflemagic.Pinklogstairs.DisplayName,永盛之花木樓梯,-
Lapantouflemagic.Scramblelogstairs.DisplayName,打亂的木材樓梯,-
Lapantouflemagic.logstairs.Description,"一堆原始階梯形狀的木頭
<color=green>更多變種可透過 ""更多群組"" 模組獲得</color>",-
Lapantouflemagic.logstairs.FlavorDescription,"「而 <i>這</i> 就是為什麼我們需要教育」  
—一隻科學家海狸",-
Lapantouflemagic.Crappyplatform_brown.DisplayName,棕色糟糕平台,-
Lapantouflemagic.Crappyplatform_birch.DisplayName,白樺爛平台,-
Lapantouflemagic.Crappyplatform_Pink.DisplayName,永盛爛平台,-
Lapantouflemagic.Crappyplatform_scramble.DisplayName,雜亂糟糕的平台,-
Lapantouflemagic.Crappyplatform.Description,"一個可悲的平台，對海狸來說是一種羞恥。
<color=green>使用「更多群組」模組可獲得更多變體</color>",-
Lapantouflemagic.Crappyplatform.FlavorDescription,"「而<i>這也是</i>我們需要教育的原因」  
—一隻科學家海狸",-
Logstairs.Logstairsgroup.Description,樹幹樓梯,-
Logstairs.Crappyplatforms.Description,爛平台,-
