ID,Text,Comment
Lapantouflemagic.logstairs.DisplayName,Escaliers en bois brun,-
Lapantouflemagic.Birchlogstairs.DisplayName,Escalier en bûches de bouleau,-
Lapantouflemagic.Pinklogstairs.DisplayName,Escalier en journal Everblossom,-
Lapantouflemagic.Scramblelogstairs.DisplayName,Escalier en rondins brouillés,-
Lapantouflemagic.logstairs.Description,"Un tas de bûches disposées en escaliers primitifs  
<color=green>Plus de variantes disponibles avec le mod ""Plus de groupes""</color>",-
Lapantouflemagic.logstairs.FlavorDescription,"""Et <i>c'est pourquoi</i> nous avons besoin de l'éducation."" 
—Un castor scientifique",-
Lapantouflemagic.Crappyplatform_brown.DisplayName,Plateforme marron de mauvaise qualité,-
Lapantouflemagic.Crappyplatform_birch.DisplayName,Plateforme Birch Crappy,-
Lapantouflemagic.Crappyplatform_Pink.DisplayName,Plateforme pourrie Everblossom,-
Lapantouflemagic.Crappyplatform_scramble.DisplayName,Plateforme Écrasée et Nulle,-
Lapantouflemagic.Crappyplatform.Description,"Une triste excuse de plateforme, une honte pour le peuple des castors.  
<color=green>Plus de variantes disponibles avec le mod ""Plus de groupes""</color>",-
Lapantouflemagic.Crappyplatform.FlavorDescription,"""Et <i>c'est aussi pourquoi</i> nous avons besoin de l'éducation""  
—Un castor scientifique",-
Logstairs.Logstairsgroup.Description,Escalier en rondins,-
Logstairs.Crappyplatforms.Description,Plateformes nulles,-
