ID,Text,Comment
Nadca.Subgroup_SomeMetalPlatforms.DisplayName,一些金属平台,-
Nadca.Subgroup_SomeMetalOverhangs.DisplayName,一些金属悬垂部分,-
Nadca.Subgroup_SomePlatforms.DisplayName,一些平台,-
Nadca.Overhang8x1.DisplayName,悬垂 8x1,-
Nadca.Overhang9x1.DisplayName,凸出 9x1,-
Nadca.Overhang10x1.DisplayName,悬垂 10x1,-
Nadca.Overhang11x1.DisplayName,悬垂 11x1,-
Nadca.Overhang12x1.DisplayName,悬挂 12x1,-
Nadca.Overhang13x1.DisplayName,悬垂 13x1,-
Nadca.Overhang10x5.DisplayName,悬垂 10x5,-
Nadca.Overhang.T.5x1.DisplayName,T悬垂 5x1,-
Nadca.Overhang.T.10x1.DisplayName,T悬臂 10x1,-
Nadca.Overhang3x3+22.DisplayName,大长 3x3+22,-
Nadca.Platform3x3x3.DisplayName,大型平台 3x3x3,-
Nadca.Platform4x4x3.DisplayName,更大的平台 4x4x3,-
Nadca.Platform5x5x3.DisplayName,巨型平台 5x5x3,-
Nadca.Platform5x5x3.Access.DisplayName,巨型平台 5x5x3 带舱口,-
Nadca.Platform10x10.Description,一个需要四个角落建造基础来支撑的单一高平台。,-
Nadca.Platform10x10.DisplayName,Giga平台 10x10,-
Nadca.RustedPlatform20x20.FlavorDescription,别被割到！,-
Nadca.RustedPlatform20x20.DisplayName,生锈的平台 20x20,-
Nadca.PlatformMetalBlock.Description,水透过块用于平台基础,-
Nadca.PlatformMetalBlock.DisplayName,生锈的平台块,-
Nadca.PlatformMetalBase20x20.Description,防水渗透底座，用于生锈的平台 20x20,-
Nadca.PlatformMetalBase20x20.DisplayName,20x20 锈蚀基础,-
Nadca.PlatformWoodBlock.Description,用于某些千兆平台的水障块。可用作堤坝。,-
Nadca.PlatformWoodBlock.DisplayName,木质平台块,-
Nadca.MetalPlatform1x1.Description,理想用于填补有边的平台的缝隙,-
Nadca.MetalPlatform1x1.DisplayName,金属平台 1x1,-
Nadca.MetalPlatform3x3.Corner.Description,最好的平台位于角落。,-
Nadca.MetalPlatform3x3.Corner.DisplayName,角落金属平台 3x3,-
Nadca.MetalPlatform4x4.Corner.Description,角落平台并不孤立存在。,-
Nadca.MetalPlatform4x4.Corner.DisplayName,角落金属平台 4x4,-
Nadca.MetalPlatform5x10.Description,一个能够满足双方需求的平台,-
Nadca.MetalPlatform5x10.DisplayName,大悬挑 10x5,-
Nadca.MetalPlatform15x15.Description,坚实的基础,-
Nadca.MetalPlatform15x15.DisplayName,最大金属平台 15x15,-
Nadca.MetalPlatform5x5.Lip.Description,扩展您的平台从未如此简单！,-
Nadca.MetalPlatform5x5.Lip.DisplayName,金属平台 5x5 悬空 A,-
Nadca.MetalPlatform5x5.Lip2.Description,完美实现无缝访问您的上层空间,-
Nadca.MetalPlatform5x5.Lip2.DisplayName,金属平台 5x5 ledge B,-
Nadca.MetalPlatform5x5.Lip2b.Description,在你的平台下面创建一个网络,-
Nadca.MetalPlatform5x5.Lip2b.DisplayName,金属平台 5x5 ledge B 长,-
Nadca.MetalPlatform5x5.Lip3.Description,现在为您的平台做好未来发展准备！,-
Nadca.MetalPlatform5x5.Lip3.DisplayName,金属平台 5x5 侧边 C,-
Nadca.MetalPlatform5x5.Access.Description,金属平台5x5，带有一个可以实现更无缝构建的通道开口,-
Nadca.MetalPlatform5x5.Access.DisplayName,金属平台 5x5 带舱口,-
Nadca.TunnelPlatform.DisplayName,水障碍隧道平台,-
Nadca.TunnelPlatform.Description,一种防止水进入的平台。带有魔法。,-
