ID,Text,Comment
menu.rotatingsun,回転する太陽オプション,-
rotatingsun.optionsheader,回転する太陽のオプション,-
rotatingsun.enablesun,太陽の回転を有効にする,-
rotatingsun.enablerotatingsunflowers,ひまわりの回転を有効にする,-
rotatingsun.SunAngleTemperateHeader,温帯気候における太陽の角度,-
rotatingsun.SunAngleDroughtHeader,干ばつ時の太陽角度,-
rotatingsun.SunAngleLowTemperate,温帯の太陽角が低い,-
rotatingsun.SunAngleHighTemperate,温帯の日差しの角度が高い,-
rotatingsun.SunAngleLowDrought,干ばつ 太陽の角度 低い,-
rotatingsun.SunAngleHighDrought,干ばつ 太陽の角度 高い,-
rotatingsun.MoonAngle,月の角度,-
rotatingsun.SunAngleLowBadtide,バッドタイドサンアングルロー,-
rotatingsun.SunAngleHighBadtide,バッドタイドサンアングルハイ,-
