ID,Text,Comment
Nadca.Subgroup_SomeMetalPlatforms.DisplayName,Einige Metallplattformen,-
Nadca.Subgroup_SomeMetalOverhangs.DisplayName,Einige Metallüberhänge,-
Nadca.Subgroup_SomePlatforms.DisplayName,Einige Plattformen,-
Nadca.Overhang8x1.DisplayName,Überstand 8x1,-
Nadca.Overhang9x1.DisplayName,Überstand 9x1,-
Nadca.Overhang10x1.DisplayName,Überhang 10x1,-
Nadca.Overhang11x1.DisplayName,Überhang 11x1,-
Nadca.Overhang12x1.DisplayName,Überstand 12x1,-
Nadca.Overhang13x1.DisplayName,Überstand 13x1,-
Nadca.Overhang10x5.DisplayName,Überstand 10x5,-
Nadca.Overhang.T.5x1.DisplayName,T Überhang 5x1,-
Nadca.Overhang.T.10x1.DisplayName,T Überhang 10x1,-
Nadca.Overhang3x3+22.DisplayName,Groß Lange 3x3+22,-
Nadca.Platform3x3x3.DisplayName,Große Plattform 3x3x3,-
Nadca.Platform4x4x3.DisplayName,Größere Plattform 4x4x3,-
Nadca.Platform5x5x3.DisplayName,Mega Plattform 5x5x3,-
Nadca.Platform5x5x3.Access.DisplayName,Mega-Plattform 5x5x3 mit Klappe,-
Nadca.Platform10x10.Description,"Eine einzelne hohe Plattform, die auf vier Ecken einer gebauten Grundlage ruhen muss.",-
Nadca.Platform10x10.DisplayName,Giga Plattform 10x10,-
Nadca.RustedPlatform20x20.FlavorDescription,"Pass auf, dass du dich nicht schneidest!",-
Nadca.RustedPlatform20x20.DisplayName,Rostige Plattform 20x20,-
Nadca.PlatformMetalBlock.Description,Wasserdurchlässiger Block für Plattformbasen,-
Nadca.PlatformMetalBlock.DisplayName,Rostiger Plattformblock,-
Nadca.PlatformMetalBase20x20.Description,Wasserdurchlässiger Untergrund für Rostige Plattform 20x20,-
Nadca.PlatformMetalBase20x20.DisplayName,20x20 Rostige Basis,-
Nadca.PlatformWoodBlock.Description,Wasserbarriere-Block für einige Giga-Plattformen. Kann als Deich verwendet werden.,-
Nadca.PlatformWoodBlock.DisplayName,Holzplattformblock,-
Nadca.MetalPlatform1x1.Description,Ideal zum Auffüllen von Lücken in Abgestützten Plattformen,-
Nadca.MetalPlatform1x1.DisplayName,Metallplattform 1x1,-
Nadca.MetalPlatform3x3.Corner.Description,Die besten Plattformen stehen in der Ecke.,-
Nadca.MetalPlatform3x3.Corner.DisplayName,Eckige Metallplattform 3x3,-
Nadca.MetalPlatform4x4.Corner.Description,Eckplattformen stehen nicht allein.,-
Nadca.MetalPlatform4x4.Corner.DisplayName,Eckmetallplattform 4x4,-
Nadca.MetalPlatform5x10.Description,"Eine Plattform, die den Bedürfnissen von zwei gerecht wird.",-
Nadca.MetalPlatform5x10.DisplayName,Großer Überhang 10x5,-
Nadca.MetalPlatform15x15.Description,Eine solide Grundlage,-
Nadca.MetalPlatform15x15.DisplayName,Größte Metallplattform 15x15,-
Nadca.MetalPlatform5x5.Lip.Description,Die Erweiterung Ihrer Plattformen war noch nie so einfach!,-
Nadca.MetalPlatform5x5.Lip.DisplayName,Metal Plattform 5x5 Kante A,-
Nadca.MetalPlatform5x5.Lip2.Description,Perfekt für nahtlosen Zugang zu Ihrer oberen Etage,-
Nadca.MetalPlatform5x5.Lip2.DisplayName,Metallplattform 5x5 Kante B,-
Nadca.MetalPlatform5x5.Lip2b.Description,Erstellen Sie ein Netzwerk unter Ihren Plattformen.,-
Nadca.MetalPlatform5x5.Lip2b.DisplayName,Metallplattform 5x5 Ledge B Lang,-
Nadca.MetalPlatform5x5.Lip3.Description,Sichern Sie jetzt die Zukunft Ihrer Plattformen!,-
Nadca.MetalPlatform5x5.Lip3.DisplayName,Metal Plattform 5x5 Abhang C,-
Nadca.MetalPlatform5x5.Access.Description,Metalplattform 5x5 mit einer Zugangseröffnung für noch nahtlosere Builds,-
Nadca.MetalPlatform5x5.Access.DisplayName,Metallplattform 5x5 mit Klappe,-
Nadca.TunnelPlatform.DisplayName,Wasserabgedichtet Tunnelplattform,-
Nadca.TunnelPlatform.Description,"Plattform, die verhindert, dass Wasser eindringt. Mit Magie.",-
