ID,Text,Comment
Lapantouflemagic.logstairs.DisplayName,棕色木梁楼梯,-
Lapantouflemagic.Birchlogstairs.DisplayName,桦木原木楼梯,-
Lapantouflemagic.Pinklogstairs.DisplayName,永盛木楼梯,-
Lapantouflemagic.Scramblelogstairs.DisplayName,打乱的日志楼梯,-
Lapantouflemagic.logstairs.Description,"一堆原始的楼梯状木材  
<color=green>“更多群组”模组提供更多变体</color>",-
Lapantouflemagic.logstairs.FlavorDescription,"“这就是我们需要教育的原因”  
—一只科学家海狸",-
Lapantouflemagic.Crappyplatform_brown.DisplayName,棕色糟糕平台,-
Lapantouflemagic.Crappyplatform_birch.DisplayName,桦木糟糕平台,-
Lapantouflemagic.Crappyplatform_Pink.DisplayName,永盛花糟糕平台,-
Lapantouflemagic.Crappyplatform_scramble.DisplayName,混乱糟糕的平台,-
Lapantouflemagic.Crappyplatform.Description,一个可悲的平台，成为海狸界的尴尬。<color=green>使用“更多组”mod可获得更多变体</color>,-
Lapantouflemagic.Crappyplatform.FlavorDescription,"“而且，这也是我们需要教育的原因”  
—一只科学家海狸",-
Logstairs.Logstairsgroup.Description,日志楼梯,-
Logstairs.Crappyplatforms.Description,糟糕的平台,-
