ID,Text,Comment
kulesz.FPPCamera.KeyBinding.Jump,ジャンプ,-
kulesz.FPPCamera.KeyBinding.MoveBackward,後ろに移動する,-
kulesz.FPPCamera.KeyBinding.MoveForward,前に進む,-
kulesz.FPPCamera.KeyBinding.MoveLeft,左に動いてください,-
kulesz.FPPCamera.KeyBinding.MoveRight,右に移動してください。,-
kulesz.FPPCamera.KeyBinding.Run,走る,-
kulesz.FPPCamera.KeyBindingGroup,FPPカメラ,-
kulesz.FPPCamera.Settings.CameraSway,カメラスワイプ,-
kulesz.FPPCamera.Settings.FOV,視野,-
kulesz.FPPCamera.Settings.HorizontalSensitivity,水平感度,-
kulesz.FPPCamera.Settings.VerticalSensitivity,垂直感度,-
