ID,Text,Comment
minorunara.ToriiGates.PrimitiveToriiGate.DisplayName,原始鸟居,-
minorunara.ToriiGates.PrimitiveToriiGate.Description,由组装的原木制成的原始鸟居门。,-
minorunara.ToriiGates.PrimitiveToriiGate.Flavor,不太清楚为什么建造了鸟居门，但普遍的理论是为了向河狸王献上美味的木材。,-
minorunara.ToriiGates.SimpleToriiGate.DisplayName,简单的鸟居门,-
minorunara.ToriiGates.SimpleToriiGate.Description,一个由木板制成的简单鸟居。,-
minorunara.ToriiGates.SimpleToriiGate.Flavor,“嘿，那座鸟居看起来真美味！” —皮娜,-
minorunara.ToriiGates.DemoToriiGate.DisplayName,演示版。鸟居,-
minorunara.ToriiGates.DemoToriiGate.Description,这是一个在《Timberborn》还是试玩版时存在的鸟居的复刻版。,-
minorunara.ToriiGates.DemoToriiGate.Flavor,“这是历史的味道。” —皮纳,-
minorunara.ToriiGates.IronToriiGate.DisplayName,铁质鸟居,-
minorunara.ToriiGates.IronToriiGate.Description,神明鸟居，由铁制成。,-
minorunara.ToriiGates.IronToriiGate.Flavor,许多海狸啃咬简单的鸟居，因此我们用铁制成了它们以抵消这种影响。,-
minorunara.ToriiGates.TreatedToriiGate.DisplayName,处理过的鸟居,-
minorunara.ToriiGates.TreatedToriiGate.Description,明神鸟居。,-
minorunara.ToriiGates.TreatedToriiGate.Flavor,用优质木材涂覆松树树脂制作的豪华鸟居。大量的海狸守卫着，以确保没有人啃咬它。,-
minorunara.ToriiGates.HugeToriiGateFT.DisplayName,伟大的木制鸟居门,-
minorunara.ToriiGates.HugeToriiGateFT.Description,严岛神社的鸟居巨大得让人觉得不可能将它沉入水库的底部。,-
minorunara.ToriiGates.HugeToriiGateFT.Flavor,自然与科技的融合造就了一座先进的鸟居，其能够抵御海狸的啃噬。,-
minorunara.ToriiGates.HugeToriiGateIT.DisplayName,伟大的金属鸟居大门,-
minorunara.ToriiGates.HugeToriiGateIT.Description,熊野本宫大社的鸟居门非常巨大，从另一个地区都能看到。无需多言，它是不可食用的。,-
minorunara.ToriiGates.HugeToriiGateIT.Flavor,“但我以为鸟居最初是为了让大海狸吃的？” —皮娜,-
minorunara.ToriiGates.ToriiCategory.DisplayName,鸟居,-
minorunara.ToriiGates.ToriiCategory.Description,向神道海狸致敬！,-
minorunara.ToriiGates.OrdinaryToriiGateNeed.DisplaynameLocKey,普通鸟居,-
minorunara.ToriiGates.GorgeousToriiGateNeed.DisplaynameLocKey,华丽的鸟居,-
minorunara.ToriiGates.GreatToriiGateNeed.DisplaynameLocKey,大鸟居,-
minorunara.Lantern.ForwardFacingBench.DisplayName,前向座椅,-
minorunara.Lantern.ForwardFacingBench.Description,一条小路通向后面的长凳。,-
minorunara.Lantern.ForwardFacingBench.Flavor,"""他们是怎么进来的？""",-
minorunara.Lantern.LanternCategory.DisplayName,灯笼,-
minorunara.Lantern.LanternCategory.Description,夜间发光。,-
minorunara.Lantern.IndoorLantern.DisplayName,室内灯笼,-
minorunara.Lantern.IndoorLantern.Description,虽然它被称为室内灯笼，但可以安装在户外。,-
minorunara.Lantern.IndoorLantern.Flavor,海狸的祖先是夜行性的，以躲避捕食者，但现在，作为万物的顶点，我们享受着在阳光下的沐浴。,-
minorunara.Lantern.StreetLantern.DisplayName,街灯,-
minorunara.Lantern.StreetLantern.Description,这些灯笼通常安装在警卫室前面和街道上。它们也会用于商店标识。,-
minorunara.Lantern.StreetLantern.Flavor,使商店招牌发光的想法让城市充满活力。,-
minorunara.Lantern.GardenLantern.DisplayName,花园灯笼,-
minorunara.Lantern.GardenLantern.Description,这些灯笼通常安装在神社和花园里。,-
minorunara.Lantern.GardenLantern.Flavor,"什么是禅？我能吃它吗？"""" -皮娜",-
minorunara.Lantern.PaperLantern.DisplayName,纸灯笼,-
minorunara.Lantern.PaperLantern.Description,这些灯笼在节日和酒吧前使用，以营造与日常生活不同的氛围。,-
minorunara.Lantern.PaperLantern.Flavor,熬夜可能会让你兴奋，但要适度，因为你明天还有工作。,-
minorunara.Lantern.ModernLantern1.DisplayName,现代灯笼（三角形）,-
minorunara.Lantern.ModernLantern1.Description,一个带有三角屋顶的路灯型灯笼。,-
minorunara.Lantern.ModernLantern1.Flavor,征服了夜晚黑暗的海狸们再也没有什么可害怕的了。除了干旱。,-
minorunara.Lantern.ModernLantern2.DisplayName,现代灯笼（方形）,-
minorunara.Lantern.ModernLantern2.Description,一个方形的路灯式灯笼。,-
minorunara.Lantern.ModernLantern2.Flavor,现在最终会成为过去。但即使在未来，大坝仍将保持重要。,-
minorunara.ToriiGatesLantern.SettingsHeader,鸟居和灯笼模组设置,-
minorunara.ToriiGatesLantern.SettingsDiscription,开启灯笼，让风中飘动的飘带摇曳。,-
minorunara.ToriiGatesLantern.SettingsTooltip,如果你觉得这很烦，可以禁用它。,-
