ID,Text,Comment
Cordial.Good.Fertilizer.DisplayName,樹木肥料,-
Cordial.Good.Fertilizer.PluralDisplayName,樹木肥料,-
Cordial.Fertilizer.Mild,樹木肥料,-
Cordial.Fertilizer.Strong,樹木肥料,-
Cordial.Building.Chemist.Description,廚師化學混合物,-
Cordial.Building.Chemist.DisplayName,化學家,-
Cordial.Building.Chemist.FlavorDescription,裡面的幻想裝置僅用於科學目的。,-
Cordial.Building.FertilizerDump.Description,向栽種的樹木施肥,-
Cordial.Building.FertilizerDump.DisplayName,肥料傾倒場,-
Cordial.Building.FertilizerDump.FlavorDescription,樹木的肥料能提高生長和產量。,-
Cordial.Building.FertilizerDump.Consumption,肥料消耗,-
Cordial.Building.FertilizerDump.TreeCount,受影響的樹木,-
Cordial.Building.FertilizerDump.FertilizeYield,對樹木採集物施肥,-
Cordial.TreeFragment.Title,生長受到肥料的影響。,-
Cordial.TreeFragment.GrowthDaily,每日增長增加了,-
Cordial.TreeFragment.GrowthAverage,平均增長減少了,-
Cordial.TreeFragment.YieldAverage,平均產量增長減少了,-
Cordial.Unit.Days,天數,-
Cordial.Unit.PerHour,Error,-
